@relation 'C__Users_Timo_Documents_GitHub_Data Mining_BCSource_traintxt-weka.filters.unsupervised.attribute.StringToWordVector-R1-W1000-prune-rate-1.0-C-T-I-N1-L-S-stemmerweka.core.stemmers.NullStemmer-M1-O-tokenizerweka.core.tokenizers.WordTokenizer -delimiters \" \\r\\n\\t.,;:\\\'\\\"()?!\"-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval -M-Sweka.attributeSelection.Ranker -T 0.0 -N -1'

@attribute boy numeric
@attribute — numeric
@attribute village numeric
@attribute gentleman numeric
@attribute years numeric
@attribute began numeric
@attribute replied numeric
@attribute dear numeric
@attribute sherlock numeric
@attribute miss numeric
@attribute night numeric
@attribute holmes numeric
@attribute tom numeric
@attribute presently numeric
@attribute -- numeric
@attribute company numeric
@attribute order numeric
@attribute low numeric
@attribute raised numeric
@attribute father numeric
@attribute sir numeric
@attribute answered numeric
@attribute boys numeric
@attribute strange numeric
@attribute room numeric
@attribute hat numeric
@attribute case numeric
@attribute heard numeric
@attribute spirit numeric
@attribute companion numeric
@attribute warn numeric
@attribute food numeric
@attribute watson numeric
@attribute water numeric
@attribute matter numeric
@attribute inquired numeric
@attribute countenance numeric
@attribute mere numeric
@attribute surprise numeric
@attribute surely numeric
@attribute minutes numeric
@attribute neck numeric
@attribute dinner numeric
@attribute child numeric
@attribute mr numeric
@attribute perfectly numeric
@attribute clear numeric
@attribute play numeric
@attribute sleep numeric
@attribute letter numeric
@attribute save numeric
@attribute facts numeric
@attribute attention numeric
@attribute eat numeric
@attribute remember numeric
@attribute remarked numeric
@attribute fall numeric
@attribute excuse numeric
@attribute sawyer numeric
@attribute pounds numeric
@attribute reckon numeric
@attribute bread numeric
@attribute forehead numeric
@attribute hurt numeric
@attribute laugh numeric
@attribute note numeric
@attribute to-morrow numeric
@attribute police numeric
@attribute pipe numeric
@attribute murder numeric
@attribute carried numeric
@attribute london numeric
@attribute allowed numeric
@attribute settled numeric
@attribute single numeric
@attribute nervous numeric
@attribute excited numeric
@attribute society numeric
@attribute truth numeric
@attribute written numeric
@attribute walk numeric
@attribute coat numeric
@attribute strike numeric
@attribute sudden numeric
@attribute lie numeric
@attribute rise numeric
@attribute problem numeric
@attribute consequence numeric
@attribute couldn numeric
@attribute @@class@@ {'Charles Dickens','Mark Twain','Sir Arthur Conan Doyle'}

@data

{0 0.644334,3 0.530939,4 0.436316,12 0.999107,16 0.660715,22 0.793158,24 0.28862,27 0.224536,34 0.546639,37 1.462817,40 0.660715,42 1.583546,44 1.245644,66 1.303064,68 1.085463,70 0.854797,71 0.614502,73 1.040844,78 0.764411}
{1 1.082863,3 1.177843,4 0.416865,9 0.678813,10 0.358671,17 0.608789,20 1.180301,23 0.488824,24 0.275753,34 0.329516,36 1.132319,37 0.88179,43 0.757799,44 1.57359,45 2.264639,52 0.587107,54 0.526283,56 0.816689,66 1.244973,80 1.075893,81 0.757799,85 1.643721}
{0 0.365263,1 0.642501,3 1.431131,4 0.494682,5 0.514081,6 0.897688,7 1.165116,9 1.893168,10 0.347082,13 0.615576,16 0.593647,17 1.014063,18 0.503376,19 0.259037,20 0.614221,21 0.323902,23 0.580073,24 0.566012,26 0.755408,27 0.497293,29 1.083607,33 0.348352,34 0.195513,40 0.593647,42 0.566378,43 1.162275,44 1.123509,48 0.566378,49 1.413155,50 0.503376,52 0.348352,53 0.703745,54 0.624525,56 0.484571,59 0.738687,62 0.544152,64 0.449629,65 0.590039,70 0.484571,71 0.808847,74 0.466684,79 0.975279,83 0.41773}
{0 0.279226,3 0.577999,4 0.18908,5 0.425178,6 0.686239,7 1.124605,9 2.1091,10 0.377742,13 0.470578,16 0.453814,17 0.43766,18 0.609904,20 0.415182,23 0.556981,24 0.594718,33 0.668968,34 0.236889,35 0.852676,38 0.565447,41 1.290201,42 1.926516,43 1.529399,44 1.331532,47 0.609904,49 1.576578,52 0.422072,57 1.35146,62 1.044981,64 0.86346,66 1.418562,70 0.930562,71 0.844144,74 0.565447,76 0.714907,79 0.745553,83 0.506133,87 0.814026}
{3 0.346643,4 0.284865,5 0.404153,6 0.652304,7 0.831838,9 1.970477,10 0.359062,12 0.652304,15 0.463868,16 0.431373,17 0.659371,21 0.373041,23 0.775613,24 0.437535,26 0.491187,27 0.293194,31 0.810511,33 0.4012,38 0.537485,42 0.652304,43 1.035686,44 0.734452,45 0.773772,46 0.431373,48 1.033877,49 1.627546,52 0.802401,54 0.359636,56 0.558086,57 1.881949,62 1.253413,71 0.635888,74 0.537485,79 1.123239,80 1.199081,83 0.481104,87 1.547545}
{0 1.145901,2 1.597366,4 0.387978,10 0.333816,13 0.965591,17 1.79609,19 1.66474,20 1.576244,25 0.931192,31 1.749629,33 0.866061,34 0.486079,53 1.749629,54 1.230464,61 2.531765,66 1.8365,82 1.597366,83 1.038547,88 0.931192}
{0 1.218333,4 0.293873,7 0.526166,10 0.653602,15 0.75846,18 0.947926,24 0.308108,26 0.803129,27 0.239697,30 1.265178,31 2.100469,33 0.655994,34 0.854884,40 0.705328,43 0.846714,48 1.066568,53 1.325249,61 1.209918,66 2.20476,69 1.265178,72 1.066568,74 0.87883,88 0.705328}
{0 1.620304,5 0.602197,10 0.847972,16 1.018743,20 0.738609,25 1.614669,27 0.548726,31 3.033821,38 1.269342,41 1.827365,48 1.540501,53 3.033821,61 1.74755,64 1.222954,70 1.317993,73 1.604856,82 1.74755,83 1.136191,88 1.614669}
{0 0.773229,5 0.588699,6 1.505972,15 2.422294,17 0.960457,20 0.574859,24 0.435042,26 0.451415,27 0.495817,28 1.032289,29 0.782915,30 1.127096,33 0.92625,42 2.456135,43 0.754303,44 1.73239,54 0.83029,55 0.754303,62 0.912877,72 1.505972,77 0.989856,85 1.032289,87 1.127096,88 0.628348}
{0 0.326017,2 0.908923,3 0.851574,4 0.220765,5 0.31321,9 0.569776,13 0.549434,15 0.569776,17 0.809915,18 0.712107,21 0.726249,27 0.180067,29 0.660201,33 0.78107,34 0.276586,40 0.529861,42 0.801234,44 1.253948,46 1.059722,52 0.4928,53 0.995562,55 0.636074,57 0.995562,60 1.044993,64 1.272148,68 0.870488,69 2.851307,70 1.37101,75 0.995562,77 0.834706,79 0.870488,81 1.008154,83 0.590947,85 0.870488}
{16 2.199727,20 1.594845,22 2.640672,51 8.772122,62 3.195806,81 2.640672}
{0 0.904744,3 2.308233,5 0.434602,19 1.180646,20 1.428651,21 0.635803,22 1.398888,24 0.963499,26 0.528194,27 0.249856,33 0.683797,37 1.627773,44 1.495865,51 2.049334,56 0.951189,62 1.692969,63 1.207867,72 1.111772,80 1.253081,81 0.8826}
{4 0.507209,9 0.825928,12 1.161443,13 0.796442,16 0.768069,19 1.837628,27 0.261019,43 2.140891,44 1.562695,51 0.922032,70 0.993685}
{4 0.240892,10 0.207263,12 0.874281,18 0.777029,19 0.799717,24 0.586427,25 0.916374,33 0.537728,34 0.301801,37 0.807626,40 0.578167,43 0.694064,44 1.504454,45 1.643741,51 1.388127,54 0.482019,62 0.839973,64 0.694064,71 0.537728,78 0.668908,84 0.991787,85 0.949849}
{0 1.117019,3 0.564363,4 0.58523,5 0.415148,6 1.062004,7 0.523915,17 1.354619,19 0.76984,20 1.255136,21 0.607342,23 0.543842,26 1.009099,27 0.378286,39 1.10637,44 1.803012,45 1.259764,46 0.70231,62 1.617184,64 1.336267,65 1.10637,66 2.195327,72 1.062004,75 1.319578,77 1.10637,80 0.755215,82 1.204741}
{0 0.520673,3 2.04004,4 0.705156,6 1.279631,7 1.772216,13 0.877488,17 0.816104,19 1.170496,20 0.613532,24 0.369657,25 0.846228,26 0.963566,27 0.287581,29 1.05439,37 2.364144,44 2.04011,47 1.137288,49 1.137288,50 1.137288,53 1.589987,55 1.015858,56 1.094802,59 3.87514,63 1.390234,71 1.247427,74 1.05439,77 2.112894}
{0 0.650778,3 1.69987,4 0.511614,5 0.495471,6 1.267483,7 0.39451,10 0.490059,13 0.548377,15 1.889111,17 0.808357,20 0.867243,21 0.45733,22 1.474076,24 0.536396,25 1.057683,26 0.602171,27 0.359441,28 0.868813,31 0.993647,33 0.491852,35 0.993647,36 0.948607,40 0.838194,44 1.539471,46 0.528841,49 0.710737,52 0.779567,59 2.085965,70 1.084409,71 0.983704,74 0.65893,76 0.8331,80 0.901335,81 1.2697,87 0.948607,88 0.528841}
{0 0.744,2 0.802428,3 0.872811,5 0.438262,6 3.243206,7 1.046874,9 2.097545,17 0.715021,19 0.647029,20 0.814695,21 0.404525,24 0.20434,25 0.46778,26 0.532642,27 0.158969,28 0.768497,35 2.467431,36 1.329906,41 0.839077,44 1.315236,49 1.764907,50 0.628673,55 0.561548,56 0.605187,59 1.845112,61 1.271819,62 0.679599,71 0.870122,73 0.736907,74 0.923792,77 0.736907,78 0.541195,79 0.768497,80 0.503017,83 0.521708,85 0.768497,86 0.878917,87 0.839077}
{0 1.15035,2 1.538222,3 1.40762,4 0.186807,5 0.265032,6 3.023438,7 0.668938,10 0.3732,14 1.108429,16 0.448357,17 0.432397,19 0.620164,20 1.157526,21 0.387729,22 2.102814,25 0.448357,27 0.152369,29 1.29714,34 0.543426,35 1.33521,36 0.804238,38 0.558648,40 0.448357,43 0.538232,44 1.413401,50 0.60257,52 0.660924,54 0.592453,56 0.58006,59 1.401504,62 0.651382,69 0.804238,71 0.416997,72 0.677987,80 0.482132,81 0.538232,87 0.804238,88 0.448357}
{0 0.818623,3 1.365287,4 0.197459,5 0.280145,6 2.728538,7 0.992518,9 1.885838,10 0.538551,13 0.491432,20 0.903999,22 2.537081,24 0.207024,25 0.751153,26 0.539639,27 0.452146,33 1.02345,34 0.247387,35 1.780925,36 0.8501,38 0.935927,42 0.716649,44 1.368358,48 1.433299,49 0.636931,53 1.41135,55 0.568925,56 0.9718,61 2.101495,64 0.568925,70 1.226275,71 0.698614,88 0.473925}
{0 0.512523,1 1.428895,3 1.338738,4 0.347059,7 1.242789,16 1.320244,27 0.283079,33 0.774719,44 1.097674,51 0.999956,52 0.774719,55 0.999956,62 1.210172,71 0.774719,72 1.259601,77 3.392041,81 0.999956,85 1.368473}
{0 0.406193,3 1.14639,5 0.309255,6 2.560228,7 0.69128,9 0.562581,10 0.236659,15 0.709899,16 0.330084,17 0.636668,18 0.443617,19 0.361823,20 0.928565,23 0.405123,24 0.47899,25 0.766431,26 0.751707,27 0.260463,28 0.542282,29 0.954965,34 0.516908,35 2.586183,36 1.184173,38 0.651865,40 0.660168,41 0.938435,42 1.401262,44 1.483463,45 0.592086,52 0.613993,54 0.275192,55 0.396251,56 0.991566,57 0.620199,63 0.542282,65 1.207382,68 1.084564,70 0.676849,71 0.306996,72 0.49914,73 0.519991,77 0.824167,79 0.859497,80 0.562581,81 1.508667,82 0.566226,84 0.566226,85 0.542282,87 0.938435}
{0 0.508327,3 1.175911,4 0.217178,6 2.498581,10 0.669884,15 1.448915,17 1.508088,18 0.700536,19 0.360495,20 0.974611,24 0.683093,26 0.748949,27 0.354282,29 1.298945,33 0.768378,34 0.272091,35 1.552288,36 2.170982,40 0.521251,41 0.934991,43 0.991771,44 1.686338,45 0.934991,46 0.521251,47 0.700536,48 0.788214,61 0.894153,62 0.757284,63 1.357271,64 0.625738,65 0.821142,69 1.481926,71 0.484792,76 0.821142,77 0.821142,80 0.560517,81 0.991771,82 0.894153,87 0.934991}
{0 1.312268,3 1.834087,6 2.202774,7 1.086687,9 1.566442,12 0.734258,15 0.827584,17 0.468285,18 0.652581,20 0.796281,23 0.376006,24 0.212111,25 1.456708,26 0.34884,27 0.261543,28 1.264361,31 0.912342,35 2.118393,38 0.605014,42 0.734258,44 1.784554,46 0.485569,48 2.061323,51 0.582904,52 0.451606,54 0.641624,56 0.628203,64 0.582904,70 0.628203,75 0.912342,76 0.764932,78 0.561777,81 0.582904,83 0.541549,87 0.870987}
{0 0.523152,3 1.366502,4 0.223511,5 0.317106,6 3.169275,10 0.192309,17 0.517356,18 0.720966,20 0.908062,23 0.415408,24 0.234338,25 0.536452,29 1.05941,33 0.997861,34 0.280026,35 2.015894,36 0.962259,40 0.850257,44 2.01387,46 0.850257,52 0.49893,63 0.881317,80 0.576863,82 0.920229,83 0.598298,85 0.881317}
{4 0.695267,5 0.986409,13 2.74256,22 2.003221,31 3.135376,37 2.330987,52 1.552001,54 1.391214,88 1.668719,89 'Mark Twain'}
{0 1.45974,4 0.67474,5 1.207961,13 1.679275,15 1.09873,16 1.02176,20 1.085247,25 1.02176,27 0.347233,34 0.845348,37 1.427269,40 1.02176,42 1.545065,46 1.02176,47 1.373196,51 1.226577,52 0.950294,60 2.015118,61 1.752726,63 2.660534,64 1.226577,78 1.18212,81 1.226577,83 1.139556,84 1.752726,86 1.919798,88 1.619452,89 'Mark Twain'}
{0 0.915221,4 0.49114,5 0.439635,10 0.266616,13 1.222337,15 0.79976,20 1.617667,22 0.89282,26 0.53431,27 0.25275,28 1.221853,33 1.383429,34 0.388227,36 2.114451,38 0.926685,45 1.33407,46 0.743735,48 1.124645,51 0.89282,74 0.926685,77 1.171628,83 0.829478,84 1.275801,89 'Mark Twain'}
{0 1.657523,3 1.082386,4 1.122406,5 0.796207,7 1.592586,12 2.036805,15 1.448417,16 1.346951,20 1.729737,23 1.043027,27 0.72551,42 2.036805,46 2.134867,63 2.212853,65 2.121893,70 1.742611,72 2.036805,74 1.678286,84 2.310558,89 'Mark Twain'}
{0 2.02964,4 0.960656,5 0.930345,7 0.74077,13 1.029686,16 0.993004,20 0.454236,23 0.768944,26 0.713389,27 0.337461,34 0.821557,38 1.237272,47 1.334549,60 1.958405,64 1.192056,65 1.564309,66 3.103998,70 1.284694,72 1.50158,83 2.214969,89 'Mark Twain'}
{9 2.401949,10 0.400369,12 4.365599,15 1.200975,24 0.48787,27 0.981112,30 4.006661,32 3.83166,34 0.924014,44 0.633843,58 7.440166,68 1.834817,72 1.688844,78 2.04797,88 3.135374,89 'Mark Twain'}
